-0.12,-0.36,-1.26,-2.83,-3.65,-4.46,-4.86,-5.98,-4.79,-5.59,-5.79,-5.79,-5.94,-5.49,-7.22,-8.28,-7.9,-8.55,-8.53,-7.46,-7.16,-7.57,-8.78,-7.84,-11.27,-12.94,-14.15,-13.27,-14.33,-15.32,-17.44,-18.65,-20.72,-20.71,-24.92,-26.19,-26.3,-27.04,-27.82,-26.85,-25.94,-28.22,-30.84,-31.6,-31.92,-32.18,-32.5,-32.51,-32.37,-32.05,-31.97,-32.08,-32.15,-33.14,-35.81,-35.15,-37.08,-39.77,-40.61,-40.05,-39.44,-39.55,-40.17,-40.39,-41,-41.38,-42.7,-42.67,-42.5,-42.92,-43.3,-46,-48.77,-49.92,-50.45,-51.25,-51.13,-50.68,-50.97,-51.43,-51.69,-51.07,-50.48,-49.79,-48.85,-48.87,-48.74,-49.66,-51.51,-51.31,-50.32,-50.57,-50.93,-50.74,-50.42,-50.05,-49.94,-49.95,-50.37,-51.01,-50.35,-49.33,-48.1,-48.65,-48.2,-48.85,-48.64,-48.72,-48.3,-48.25,-48.87,-47.64,-46.31,-44.38,-39.45,-38,-37.52,-41.45,-26.63,-26.5,-24.01,-23.55,-23.26,-23.35,-23.85,-23.51,-23.21,-22.57,-22.74,-22.56,-21.65,-19.73,-18.44,-17.55,-17.68,-19.7,-19.99,-20.65,-21.87,-21.66,-29.15,-28.61,-28.89,-26.74,-26.84,-30.7,-33.8,-35.68,-35.96,-37.66,-39.56,-40.11,-42.59,-39.36,-35.8,-35.25,-34.88,-36.9,-40.82,-39.37
0.28,-0.55,-1.04,-2.15,-3.58,-4.31,-4.23,-2.87,-1.45,-2.01,-1.61,-0.75,-1.02,-1.27,-3.34,-3.87,-3.48,-3.98,-3.97,-2.82,-2.3,-2.68,-3.47,-2.92,-6.03,-7.75,-9.29,-10.01,-8.94,-8.69,-9.44,-10.19,-11.38,-12.6,-12.28,-12.6,-13.42,-13.32,-14.42,-12.29,-10.52,-11.33,-11.7,-12.72,-12.51,-13,-13.15,-13.02,-12.75,-12.38,-12.3,-12.7,-12.66,-13.48,-16.74,-17.27,-19.68,-19.12,-19.36,-18.27,-18.51,-17.14,-14.8,-15.01,-14.03,-16.45,-16.15,-15.4,-15.03,-16.13,-15.95,-20.44,-23.4,-24.61,-26.54,-27.02,-27.58,-27.41,-27.64,-28,-28.35,-27.92,-27.71,-27.85,-27.95,-28.17,-28.32,-28.61,-28.79,-28.53,-28.95,-29.16,-29.8,-30.26,-30.08,-29.94,-30.39,-28.17,-27.33,-26.21,-24.1,-23.5,-22.29,-22.52,-22.21,-22.69,-22.74,-22.45,-21.28,-21.15,-20.95,-18.68,-18.08,-15.96,-20.39,-12.59,-8.79,-12.09,-0.73,-1.21,0.57,3.27,1.58,1.52,1.58,1.61,2.34,3.03,2.04,2.25,2.94,4.88,5.59,6.26,5.89,3.73,3.38,1.09,1.02,2.07,0.69,2.18,-1.21,1.08,1.95,1.67,0.51,8.61,8.77,7.44,5.07,3.07,3.36,6.47,8.8,11.48,14.08,11.25,10.29,8.67
1.12,-0.07,-0.68,-2.09,-3.28,-3.59,-3.42,-3.44,-3.71,-3.98,-4.29,-5.61,-7.27,-7.87,-9.58,-10.68,-11.78,-12.34,-12.78,-11.95,-11.43,-11.88,-12.38,-12.42,-14.59,-16.5,-17.21,-18.22,-15.65,-13.91,-12.97,-11.55,-12.36,-13.63,-13.72,-13.74,-15.21,-16.26,-17.32,-17.26,-15.94,-19.69,-20.7,-19.36,-20.82,-19.92,-20.41,-20.08,-19.53,-18.9,-18.45,-18.53,-18.6,-17.82,-18.77,-16.98,-20.2,-22.23,-21.61,-20.93,-19.92,-19.35,-19.5,-20.93,-19.49,-19.5,-20.02,-20.4,-18.77,-18.03,-17.65,-20.15,-24.03,-23.99,-25.03,-25.76,-25.96,-25.78,-25.94,-26.64,-27.85,-27.05,-26.54,-25.94,-24.93,-23.33,-23.18,-23.23,-22.8,-22.31,-23.06,-24.62,-24.33,-24.81,-24.13,-24.03,-25.13,-27.89,-28.12,-31.18,-30.68,-29.36,-29.36,-29.46,-29.65,-30.2,-30.59,-30.64,-30.6,-30.41,-30.82,-28.25,-27.86,-27.46,-26.77,-29.02,-28.77,-26.5,-28.51,-30.84,-33.41,-32.26,-33.12,-31.75,-32.67,-32.96,-32.48,-30.92,-28.77,-29.19,-27.54,-25.66,-24.77,-24.63,-24.25,-26.7,-27,-30.06,-29.01,-27.45,-24.71,-23.65,-25.79,-23.24,-23.98,-25.68,-25.09,-22.31,-24.63,-23.38,-27.65,-28.66,-30.73,-30.3,-22.95,-21.06,-20.34,-20.84,-21.97,-22.83
0.16,-0.4,-0.23,-2.4,-3.34,-3.33,-2.84,-2.43,-2.45,-2.13,-0.56,-1.02,-2.23,-2.77,-3.99,-5.22,-6.23,-6.71,-7.15,-6.28,-5.75,-5.93,-7.31,-6.73,-8.58,-9.85,-10.16,-12.55,-9.25,-7.77,-6.7,-6.78,-5.52,-6.48,-6.33,-6.56,-6.73,-6.01,-7.12,-8.24,-6.78,-7.15,-11.06,-10.7,-12.52,-11.79,-13.26,-13.15,-13.04,-12.55,-11.98,-10.65,-12.05,-6.68,-5.57,-4.03,-7.16,-7.7,-6.62,-6.02,-5.48,-6.47,-7.28,-8.73,-7.96,-10.17,-12.81,-13.27,-13.37,-11.74,-13.36,-16.4,-20.98,-21.58,-22.69,-22.36,-24.24,-25.41,-25.4,-26.19,-26.55,-25.87,-25.12,-24.42,-20.59,-20.54,-19.59,-20.74,-20.89,-20.45,-21.49,-23.07,-23.41,-24.03,-24.51,-24.36,-24.44,-28.53,-27.72,-30.45,-32.73,-32.34,-32.26,-32.52,-32.72,-33.79,-33.94,-34.79,-35.63,-35.8,-37.94,-38.82,-38.95,-40.68,-42.05,-41.29,-43.85,-44.27,-42.92,-38.41,-37.93,-39.22,-38.67,-38.31,-39.73,-40.12,-39.62,-39.04,-40.25,-39.96,-38.75,-36.28,-35.61,-35.75,-34.41,-36.32,-36.53,-38.5,-37.12,-35.56,-32.23,-29.73,-30.41,-26.37,-25.51,-26.44,-24.86,-23.25,-25.92,-26.04,-26.97,-26.32,-27.98,-26.36,-21.39,-18.39,-17.67,-18.73,-20.15,-22.79
-0.09,0.03,0.11,-0.37,-1.16,-1.48,-1.73,-2,-2.17,-2.23,-3.3,-4.9,-5.91,-6.32,-7.53,-8.69,-9.64,-10.68,-11.43,-10.9,-11.2,-11.32,-12.17,-11.74,-11.83,-12.2,-11.89,-11.01,-11.33,-10.3,-9.69,-9.51,-9.54,-9.84,-10.08,-10.19,-10.45,-10.58,-10,-9.91,-9.17,-10.27,-10.58,-11.02,-12.49,-13.42,-14.96,-15.75,-16.27,-16.6,-16.91,-17.4,-16.91,-15.07,-15.73,-16.23,-13.48,-11.26,-10.21,-8.85,-7.82,-7.51,-7.04,-7.15,-7,-7.63,-8.52,-8.66,-8.51,-9.49,-10.58,-12.75,-16.05,-17.71,-18.16,-18.62,-19.24,-19.71,-19.97,-20.84,-21.45,-20.95,-20.95,-20.96,-20.13,-20.01,-19.93,-19.62,-18.94,-18.79,-19.08,-19.82,-19.99,-20.83,-20.4,-20.34,-21.55,-22.54,-22.79,-24.19,-24.56,-25.19,-25.22,-25.88,-25.98,-26.17,-25.48,-25.37,-23.73,-23.42,-22.52,-21.72,-21.92,-20.7,-18.53,-19.24,-23.03,-21.43,-21.38,-21.22,-20.67,-21.11,-20.77,-20.89,-22.8,-24.13,-24.58,-25.41,-27.23,-27.51,-27.16,-26.15,-25.67,-25.76,-26.33,-28.16,-29.09,-32.42,-32.78,-31.17,-33.49,-33.23,-33.92,-32.98,-32.19,-32.1,-31.82,-30.3,-29.25,-29.16,-29.65,-29.98,-30.13,-27.19,-23.96,-13.74,-10.71,-12.59,-12.19,-13.4
0.18,0.39,0.07,-0.47,-1.59,-1.97,-3.44,-4.16,-3.39,-3.93,-6.15,-12.2,-15.64,-16.62,-18.12,-19.28,-20.56,-21.58,-22.3,-24.32,-26.02,-26.34,-28,-27.47,-28.1,-29.29,-25.29,-24.58,-23.99,-25.23,-25.56,-25.37,-25.67,-26.02,-29.01,-31.7,-33.55,-36.09,-36.52,-36.74,-37.56,-37.34,-37.16,-38.62,-40.56,-42.04,-43.99,-45.9,-47.24,-48.2,-47.58,-44.45,-45.83,-43.1,-37.92,-35.89,-35.67,-35.02,-33.39,-31.54,-31.76,-32.11,-31.46,-31.65,-31.74,-33.98,-37.06,-40,-41.55,-42.56,-43.14,-46.18,-48.85,-48.6,-51.43,-53.03,-54.51,-56.1,-56.28,-57.65,-58.55,-58.05,-58,-57.41,-55.97,-55.01,-54.59,-52.51,-47.97,-46.11,-46.63,-46.44,-48,-51.04,-51.87,-51.11,-50.89,-51.7,-53.02,-54.25,-56.35,-57.03,-58.15,-58.85,-59.41,-60.69,-61.41,-61.02,-60.41,-58.92,-55.26,-54.61,-54.72,-54.84,-63.14,-63.73,-63.75,-63.89,-62.69,-61.5,-64.1,-65.3,-67.23,-68.44,-71.08,-74.2,-75.44,-77.91,-80.35,-80.61,-82.44,-83.33,-84.74,-86.82,-87.09,-88.94,-89.75,-90.82,-90.57,-92,-86.11,-85.27,-82.7,-80.14,-79.03,-78.02,-77.06,-74.49,-73.4,-73.02,-73.84,-75.52,-74.72,-77.41,-75.64,-79.83,-84.61,-85.54,-86.24,-86.05
-0.01,0.04,-0.31,-0.73,-1.48,-1.9,-2.77,-3.55,-3.15,-4.06,-6.5,-10.84,-12.16,-12.78,-13.47,-14.1,-14.5,-14.83,-15.15,-15.97,-16.76,-16.96,-17.58,-17.31,-17.92,-19.31,-15.34,-14.55,-14.23,-14.45,-15.03,-15.55,-15.34,-15.47,-16.81,-18.29,-19.06,-20.54,-20.75,-21.14,-22.04,-22.92,-22.57,-22.53,-23.16,-23.47,-24.14,-24.92,-25.18,-25.54,-24.76,-23.14,-23.44,-20.72,-16.72,-16.6,-16.05,-16.65,-16.79,-16.5,-16.08,-16.58,-16.95,-17.2,-17.52,-18.5,-19.99,-20.95,-22.34,-23.16,-23.84,-25.18,-25.8,-25.11,-26.45,-26.93,-27.24,-27.62,-27.66,-28.17,-28.56,-28.11,-27.96,-27.84,-26.93,-26.12,-26.06,-24.48,-20.74,-19.26,-18.93,-18.51,-19.16,-21.02,-21.94,-22.96,-23.29,-24.41,-25.32,-26.71,-27.76,-27.79,-27.81,-27.87,-28.05,-28.69,-29.21,-28.89,-28.01,-26.99,-23.84,-23.81,-24.32,-26.16,-35.34,-36.35,-37.34,-37.88,-37.85,-36.74,-38.59,-39.09,-41.1,-41.63,-43.54,-44.43,-44.97,-45.68,-46.39,-46.23,-47.57,-47.77,-48.47,-49.74,-49.68,-50.48,-50.84,-50.16,-50.14,-52.73,-53.77,-52.98,-52.52,-51.18,-51.19,-51.03,-50.77,-49.56,-49.44,-49.26,-50.35,-52.9,-51.04,-54.55,-57.96,-59.73,-62.28,-62.55,-63.18,-62.85
-0.12,-0.46,-1.59,-4.22,-5.3,-6.28,-6.48,-6.27,-6.64,-6.59,-6.73,-7.53,-7.56,-8.07,-9.58,-9.89,-10.26,-10.75,-10.96,-9.95,-9.93,-10.26,-11.18,-10.75,-13.03,-14.6,-14.74,-14.18,-14.22,-14.05,-14.14,-14.05,-14.62,-14.03,-15.44,-17.08,-17.98,-20.03,-21.56,-21.15,-23.21,-25.49,-27.32,-28.25,-29.13,-28.88,-29.24,-29.22,-29.29,-29.12,-29.17,-30.03,-30,-32.01,-33.09,-34.36,-35.34,-37.99,-38.78,-38.83,-39.57,-40.32,-41.74,-42.84,-43.91,-45.24,-47.66,-47.51,-47.37,-48.57,-48.89,-50.34,-52.55,-52.92,-54.62,-55.47,-55.94,-55.85,-56.04,-56.7,-57.23,-56.7,-56.45,-56.22,-56.1,-56.19,-56.17,-56.89,-57.54,-58.09,-59.08,-61.36,-62.68,-63.92,-63.09,-62.57,-63.77,-64.26,-64.8,-66.67,-67.11,-67.06,-67.03,-67.85,-68.04,-69.05,-69.37,-69.96,-69.96,-70.75,-71.64,-71.41,-70.97,-73.63,-69.62,-65.51,-65.98,-65.24,-62.46,-61.62,-62.93,-63.8,-64.12,-62.62,-63.55,-64.26,-64.73,-65.11,-67.63,-67.25,-66.3,-64.81,-62.98,-61.9,-62.38,-63.88,-64.45,-66.88,-67.59,-66.1,-68.21,-66.95,-70.25,-66.05,-65.21,-64.9,-64.22,-63.41,-63.43,-63.05,-65.22,-67.41,-68.18,-67.64,-64.89,-63.69,-62.72,-64.82,-65.43,-65.91
0.5,0.38,0.8,-0.14,-1.09,-1.47,-1.62,-0.27,0.87,0.69,3.16,2.76,1.37,0.57,-2.83,-3.74,-4.7,-5.75,-6.08,-5.52,-5.46,-6.13,-7.45,-7.33,-9.23,-10.8,-7.66,-5.38,-5.19,-3.11,-1.82,-1.75,-2.15,-2.4,-1.33,-1.78,0.8,5.84,8.7,10.04,11.23,10.09,7.96,7.45,7.22,6.34,5.26,5.27,5.23,5.57,5.27,4.66,4.51,4.43,4.33,6.3,3.43,5.57,6.28,8.99,12.38,14.91,16.4,17.73,18.82,17.13,14.98,15.19,15.04,14.14,13.98,11.03,7.97,6.45,4.4,3.71,1.62,1.25,0.04,-1.08,-2.16,-2.01,-2.25,-2.94,-3.68,-4,-4.05,-4.52,-2.69,-1.89,-2.56,-2.98,-3.86,-4.55,-4.3,-4.62,-5.59,-5.84,-5.3,-5.87,-5.06,-5.04,-4.07,-5.25,-5.4,-6.59,-7.4,-7.33,-6.83,-6.73,-5.7,-3.33,-2.97,1.04,3.14,8.88,10.79,8.69,15.99,15.27,15.88,16.33,15.19,14.31,14.12,13.36,13.86,13.71,13.26,11.39,10.97,12.3,12.34,11.21,10.75,7.6,6.5,3.03,2.94,5,7.14,9.06,6.8,9.62,11.39,11.08,12.63,17.25,19.51,20.31,19.21,17.41,16.93,16.2,16.67,17,19.2,16.74,16.8,14.1
1.04,0.9,1.7,1.18,0.68,0.76,0.52,0.08,0.66,0.45,1.93,2.65,1.49,0.8,-0.99,-2.28,-3.58,-4.95,-5.2,-4.84,-4.71,-5.17,-6.13,-5.73,-7.67,-9.58,-8.74,-6.27,-7.24,-6.46,-5.35,-5.57,-6.98,-7.97,-6.98,-8.94,-8.19,-5.67,-2.33,-0.42,0.61,-1.44,-4.95,-5.15,-5.32,-5.5,-6.32,-6.13,-6.26,-6.03,-5.95,-5.69,-5.84,-5.59,-6.34,-4.57,-8.01,-7,-6.77,-4.73,-1.55,-0.18,2.21,3.09,3.57,1.86,-0.21,-0.22,-0.77,-1.4,-1.29,-2.57,-5.05,-5.51,-6.74,-7.05,-8.07,-8.11,-8.37,-9.06,-9.92,-9.3,-8.91,-9.49,-9.46,-9.81,-9.4,-10.89,-11.49,-10.85,-11.82,-12.88,-13.96,-14.65,-13.94,-13.8,-13.12,-12.59,-12.64,-12.09,-9.52,-10.16,-9.52,-10.59,-11.02,-12.51,-13.65,-14.23,-15.73,-15.06,-13.79,-11.87,-10.86,-10.02,-7.21,-2.32,1.97,-5.33,6.98,6.6,7.95,8.11,8.26,7.67,7.93,6.95,7.77,7.53,7.17,5.62,5.95,6.86,7.18,6.43,6.36,3.69,2.58,-0.47,0.09,1.53,6.1,5.64,3.48,3.21,3.04,2.45,4.63,9.16,11.98,12.78,10.92,6.07,7.91,10.07,13.69,16.47,18.71,16.9,17.28,16.48
0.76,1.04,2.04,1.94,1.82,1.03,1.13,1.07,1.22,0.82,1.47,-0.59,-3.4,-4.75,-7.61,-10.22,-13.33,-16.11,-16.31,-17.73,-18.37,-19.12,-19.6,-19.63,-20.63,-21.38,-17.82,-16.62,-11.69,-8.06,-6.68,-6.23,-6.67,-7.69,-6.95,-6.92,-5.47,-3.45,-1.57,-1.01,-0.49,-1.66,-6.99,-7.83,-8.99,-10.86,-10.61,-11.2,-11.32,-11.48,-11.38,-10.17,-11.06,-9.87,-9.45,-6.94,-7.54,-5.22,-3.89,-0.94,3.92,4.54,6.53,7.23,8.45,7.85,6.51,6.1,4.92,2.61,1.03,-1.57,-5.15,-6.04,-7.19,-8.79,-10.96,-11.94,-12.3,-14.18,-15.65,-15.68,-15.67,-15.94,-15.32,-15.3,-14.53,-15.85,-15.58,-14.99,-15.15,-16.78,-18.49,-18.82,-18.02,-17.77,-17.15,-18.41,-19.2,-22.07,-23.47,-25.12,-25.03,-26.22,-27.04,-29.51,-30.88,-31.93,-33.27,-33.08,-31.1,-27.88,-25.62,-21.43,-15.23,-11.81,-7.52,-11.96,-2.79,-3.2,-3,-3.32,-2.86,-3.55,-4.53,-5.6,-5.34,-6.57,-9.52,-11.6,-12.68,-14.34,-14.28,-16.59,-17.52,-21.3,-22.74,-27.01,-26.92,-25.05,-23.19,-22.1,-23.56,-23.14,-21.76,-21.82,-18.38,-15.62,-12.62,-12.81,-11.84,-13.19,-11.36,-10.63,-5.3,-6.1,-3.61,-7.08,-6.65,-5.52
-0.09,0.19,-0.48,-0.64,-1.29,-1.57,-1.8,-2.37,-2.13,-2.83,-3.36,-5.07,-6.09,-6.15,-6.73,-6.03,-4.71,-4.38,-3.97,-4.48,-4.55,-4.81,-5.42,-5.11,-3.86,-3.02,-2.69,-2.75,-2.29,-1.87,-1.17,-1.71,-1.65,-2,-1.95,-2.3,-2.31,-2.4,-2.41,-2.18,-2,-1.49,-0.79,-0.79,-0.92,-0.89,-0.36,-1.01,-1.41,-1.91,-4.85,-6.55,-6.38,-6.6,-6.17,-5.32,-5.55,-5.44,-5.13,-4.83,-4.55,-4.75,-5.05,-5.01,-5.19,-5.26,-5.94,-6.4,-6.53,-7.15,-7.49,-8.05,-7.69,-8.33,-8.83,-8.05,-8.91,-9.55,-9.31,-9.37,-9.58,-9.03,-8.28,-7.4,-6.52,-6.86,-6.54,-6.6,-7.68,-7.44,-6.73,-6.75,-5.75,-4.78,-4.45,-3.68,-3.86,-3.86,-3.77,-4.08,-3.65,-3.62,-3.34,-3.29,-2.67,-2.13,-1.87,-1.47,-0.68,-0.71,-1.01,-0.62,-0.65,-1.12,-1.65,-2.71,-2.83,-2.11,-2.51,-2.78,-2.95,-3.04,-2.7,-3.09,-3.58,-4.04,-3.86,-4.44,-4.11,-4.59,-3.47,-2.78,-3.47,-2.41,-1.94,-1.3,-2.43,-2.27,-1.85,-1.5,-1.94,-1.51,-1.8,-1.41,-1.24,-1.75,-1.89,-1.47,-1.1,-0.85,-1.72,-3.17,-3.3,-6.08,-8.83,-10.06,-10.28,-10.41,-11.32,-10.9
-0.28,0.12,-0.92,-1.1,-2.11,-2.23,-2.47,-3.15,-3.38,-4.04,-4.85,-7.25,-8.13,-7.96,-8.62,-8.25,-6.52,-6.24,-5.95,-6.21,-6.11,-6.06,-6.73,-6.51,-5.26,-4.3,-3.65,-3.43,-3.09,-2.91,-2.19,-2.89,-2.99,-3.67,-3.28,-3.66,-3.73,-3.33,-3.58,-3.39,-3.33,-3.52,-3.28,-3.01,-3.56,-3.52,-2.86,-3.28,-3.92,-3.47,-4.76,-6.12,-5.79,-6.08,-5.86,-5.08,-5.29,-5.04,-4.82,-4,-4.52,-4.3,-4.8,-4.83,-4.95,-5.28,-6.12,-6.45,-6.67,-7.11,-7.25,-7.98,-7.57,-8.42,-8.81,-7.95,-8.51,-9.1,-8.72,-8.31,-8.62,-7.73,-7.04,-5.96,-4.7,-5.23,-4.6,-4.14,-5.75,-4.95,-4.26,-4.75,-3.77,-2.67,-2.67,-1.82,-2.28,-2.08,-1.88,-3.05,-2.93,-3.28,-2.97,-3.07,-2.27,-1.58,-1.03,-0.84,-0.24,0.64,0.1,1.19,0.32,0.38,0.09,-1.8,-1.87,-0.81,-1.28,-1.61,-1.71,-1.78,-1.08,-1.96,-2.38,-2.92,-2.6,-3.25,-2.42,-3.19,-1.79,-1.04,-2.04,-1.02,-0.13,1.15,-0.12,0.27,0.73,1.08,1.79,1.99,1.86,2.29,2.27,1.78,1.68,1.97,2.1,2.43,0.77,-0.66,-0.84,-4.1,-7.06,-8.5,-8.61,-8.52,-10.17,-9.51
-0.15,0.2,-0.74,-0.69,-1.43,-1.86,-2.24,-2.81,-3.06,-3.54,-4.13,-5.84,-6.92,-6.54,-7.36,-7.05,-5.65,-5.22,-4.7,-5.05,-5.11,-5.21,-6.29,-6.1,-5.18,-4.33,-4.44,-4.34,-4.19,-3.97,-3.28,-3.73,-3.72,-4.18,-4.69,-5.63,-6.09,-6.3,-6.99,-6.62,-6.6,-5.9,-5.24,-5.39,-5.94,-6.33,-5.27,-5.97,-6.53,-4.37,-8.1,-9.76,-9.53,-9.56,-9.44,-8.6,-8.74,-8.8,-8.28,-7.36,-7.61,-7.46,-7.8,-7.8,-8.02,-8.4,-9.52,-10.53,-10.28,-10.58,-10.68,-11.35,-11.2,-11.72,-12.28,-11.62,-12.54,-12.96,-12.69,-12.66,-12.58,-11.96,-11.19,-10.34,-8.98,-9.16,-8.78,-8.41,-9.43,-8.99,-8.18,-8.39,-7.42,-6.5,-6.45,-5.78,-6.27,-6.13,-6.09,-6.72,-6.91,-6.83,-6.72,-6.72,-6.2,-5.86,-5.52,-5.34,-4.6,-4.81,-5.19,-4.88,-5.6,-6,-6.8,-7.78,-7.37,-6.25,-6.76,-6.68,-7.23,-7.4,-7.08,-7.43,-8.18,-8.39,-8.27,-8.99,-8.53,-9.46,-8.31,-7.89,-8.8,-7.83,-7.82,-7.16,-8.49,-7.37,-6.92,-6.98,-5.56,-4.85,-4.74,-4.27,-3.95,-4.13,-4.14,-4.01,-3.87,-4,-5.61,-6.99,-7.14,-10.65,-13.95,-15.58,-16.54,-16.68,-17.65,-17.67
-0.36,0.01,-0.9,-0.99,-1.86,-2.15,-2.47,-3.21,-3.48,-4.25,-5.12,-7.37,-8.15,-7.98,-8.69,-8.23,-6.53,-6.22,-5.94,-6.32,-6.25,-6.28,-7.02,-6.89,-5.81,-5.58,-4.8,-4.55,-4.35,-4.32,-3.81,-4.51,-4.74,-5.48,-5.42,-5.93,-6.19,-5.89,-6.37,-6.1,-6.17,-6.17,-5.91,-5.74,-6.25,-6.12,-5.45,-5.86,-6.5,-5.97,-7.34,-8.78,-8.43,-8.7,-8.5,-7.8,-7.99,-7.82,-7.49,-6.71,-7.16,-6.83,-7.35,-7.33,-7.47,-7.8,-8.54,-9.07,-9.25,-9.72,-9.96,-10.77,-10.42,-11.38,-12.35,-11.54,-12.15,-12.6,-12.31,-11.97,-12.19,-11.33,-10.66,-9.64,-8.29,-8.62,-8.12,-7.69,-9.07,-8.43,-7.74,-8.15,-7.27,-6.28,-6.26,-5.69,-6.1,-5.93,-5.89,-6.59,-6.57,-6.77,-6.54,-6.38,-5.63,-5.07,-4.37,-4.4,-3.78,-3.29,-4.01,-3.21,-4.15,-4.42,-4.82,-6.53,-6.68,-5.87,-5.94,-6.13,-6.28,-6.41,-5.89,-6.4,-6.92,-7.46,-6.92,-7.68,-7,-7.7,-6.44,-5.79,-6.82,-5.79,-5.04,-3.89,-5.17,-3.63,-3.42,-3.82,-2.25,-1.73,-1.4,-1.22,-1.22,-1.62,-1.7,-1.6,-1.4,-1.2,-2.9,-4.44,-4.56,-7.82,-10.52,-11.93,-12.38,-12.86,-14.03,-13.6
-0.14,0.32,-0.55,-0.54,-1.23,-1.64,-1.84,-2.36,-2.62,-3.01,-3.24,-4.3,-4.97,-4.57,-5.3,-4.68,-3.5,-3.4,-2.79,-3.56,-3.96,-4.11,-5.08,-4.98,-3.99,-3.58,-3.25,-2.88,-2.84,-2.62,-2.16,-1.98,-2.34,-2.57,-2.93,-4.08,-4.54,-4.94,-5.16,-4.59,-4.59,-3.18,-1.86,-2.08,-2.84,-3.23,-2.55,-3.39,-3.68,-3.42,-5.36,-7.14,-6.89,-6.83,-6.76,-6.05,-6.02,-5.98,-5.5,-4.41,-4.42,-4.36,-4.56,-4.7,-5.01,-5.6,-6.72,-9.2,-7.99,-7.89,-8.43,-8.8,-8.68,-9.04,-9.91,-9.4,-10.26,-10.73,-10.55,-10.73,-10.8,-10.29,-9.79,-9.02,-7.9,-8.08,-7.79,-7.35,-8.34,-7.86,-7.15,-7.37,-6.23,-5.31,-5.22,-4.38,-4.91,-4.66,-4.46,-5.34,-6.3,-6.07,-6.13,-6.39,-5.71,-5.72,-5.63,-5.7,-5.17,-5.37,-6.15,-5.79,-6.67,-7.02,-7.75,-7.29,-7,-5.1,-6.74,-6.6,-7.52,-7.88,-7.37,-8.15,-8.83,-8.04,-8.81,-9.84,-9.89,-10.61,-9.89,-9.94,-10.59,-10.04,-10.29,-10.11,-11.38,-11.42,-11.03,-10.25,-11,-10.03,-10.13,-9.97,-9.32,-9.51,-9.54,-9.52,-9.71,-10.1,-11.91,-13.51,-13.6,-17.03,-20.87,-22.47,-23.41,-23.47,-24.53,-24.38
-0.22,0.07,-0.68,-0.74,-1.42,-1.73,-1.96,-2.52,-2.73,-3.38,-3.65,-5.22,-5.94,-5.85,-6.45,-5.67,-4.11,-3.86,-3.46,-4,-4.25,-4.41,-5.22,-4.99,-4.02,-3.69,-2.96,-2.85,-2.7,-2.66,-2.39,-2.83,-3.15,-3.69,-3.85,-4.47,-4.8,-4.83,-5.25,-4.78,-4.77,-4.41,-3.92,-3.89,-4.44,-4.43,-3.87,-4.27,-4.6,-4.65,-5.43,-7.14,-6.85,-6.99,-6.95,-6.41,-6.47,-6.44,-6.08,-5.41,-5.42,-5.35,-5.72,-5.76,-5.97,-6.34,-7.19,-8.32,-8.18,-8.58,-9.01,-9.57,-9.58,-9.88,-10.55,-10.06,-10.62,-11.09,-10.87,-10.82,-10.9,-10.25,-9.64,-8.74,-7.45,-7.55,-7.29,-7.06,-8.03,-7.71,-6.99,-7.11,-6.21,-5.37,-5.19,-4.49,-4.91,-4.77,-4.69,-5.18,-5.59,-5.67,-5.55,-5.46,-4.94,-4.66,-4.22,-4.35,-3.69,-3.63,-4.28,-3.77,-4.43,-4.86,-5.22,-6.32,-6.34,-5.7,-5.35,-5.34,-5.53,-5.73,-5.26,-5.6,-6.08,-6.55,-6.25,-7.09,-7.09,-7.46,-6.62,-6.43,-6.87,-5.96,-5.76,-5.34,-6.38,-6.59,-6.5,-5.53,-7.63,-6.92,-7.04,-6.93,-6.58,-6.84,-6.95,-6.9,-6.75,-6.79,-8.44,-10.16,-10.26,-13.63,-17.04,-18.28,-19.15,-19.57,-20.41,-20.31
